YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,21,TRAIN,BP6,15045,5465
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT1,3521,13190
2020-02,WEEKDAY,19,TRAIN,BP12,1830,6178
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP12,646,714
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,BP10,528,1489
2020-02,WEEKDAY,21,TRAIN,BP10,1136,4649
2020-02,WEEKDAY,7,TRAIN,BP12,12381,9891
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,BP12,979,419
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW21,3277,2049
2020-02,WEEKDAY,20,TRAIN,EW21,12019,6244
2020-02,WEEKDAY,20,TRAIN,CC22,14966,7185
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC22,2860,2083
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC24,1249,2205
2020-02,WEEKDAY,10,TRAIN,CC24,8478,26874
2020-02,WEEKDAY,11,TRAIN,EW26,20857,8576
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW26,13007,5729
2020-02,WEEKDAY,8,TRAIN,PW3,501,2953
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PW3,69,885
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW11,3656,5169
2020-02,WEEKDAY,22,TRAIN,EW11,9332,11210
2020-02,WEEKDAY,6,TRAIN,EW15,4345,30990
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW15,1008,3881
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PW6,23,206
2020-02,WEEKDAY,23,TRAIN,PW6,30,442
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW5,9199,5574
2020-02,WEEKDAY,7,TRAIN,EW5,68096,33976
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SE5,937,1230
2020-02,WEEKDAY,18,TRAIN,SE5,4161,5037
2020-02,WEEKDAY,7,TRAIN,EW20,30301,29038
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW20,3918,3685
2020-02,WEEKDAY,18,TRAIN,CC26,22556,6864
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC26,1591,2269
2020-02,WEEKDAY,11,TRAIN,NE11,3477,2014
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE11,1878,1000
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC16,3141,2917
2020-02,WEEKDAY,17,TRAIN,CC16,18879,11269
2020-02,WEEKDAY,22,TRAIN,NE13,6476,16946
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE13,3175,6654
2020-02,WEEKDAY,8,TRAIN,BP4,4475,22086
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP4,881,514
2020-02,WEEKDAY,11,TRAIN,DT5,8621,7367
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT5,6658,4559
2020-02,WEEKDAY,6,TRAIN,PE6,8335,1750
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PE6,638,411
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC11,4474,4940
2020-02,WEEKDAY,7,TRAIN,CC11,14843,46940
2020-02,WEEKDAY,12,TRAIN,PW3,410,270
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,PW3,309,89
2020-02,WEEKDAY,15,TRAIN,EW20,11167,9530
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW20,4815,4516
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW27,20163,19010
2020-02,WEEKDAY,13,TRAIN,EW27,31845,32870
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW15,8493,8818
2020-02,WEEKDAY,13,TRAIN,EW15,28778,33044
2020-02,WEEKDAY,12,TRAIN,DT30,4730,2870
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT30,2896,1773
2020-02,WEEKDAY,8,TRAIN,NS9,60849,66734
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS9,12178,12664
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP9,602,197
2020-02,WEEKDAY,6,TRAIN,BP9,5899,3106
2020-02,WEEKDAY,8,TRAIN,CC7,13920,14616
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC7,1912,2079
2020-02,WEEKDAY,12,TRAIN,NS27,4095,2615
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CE2,66,180
2020-02,WEEKDAY,12,TRAIN,CE2,98,197
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS27,501,852
2020-02,WEEKDAY,14,TRAIN,EW3,13786,14203
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW3,6708,6579
2020-02,WEEKDAY,21,TRAIN,PW3,717,156
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,PW3,108,152
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE13,9511,10195
2020-02,WEEKDAY,18,TRAIN,NE13,26537,50930
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PE7,1930,695
2020-02,WEEKDAY,9,TRAIN,PE7,4705,1715
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT1,12044,7226
2020-02,WEEKDAY,12,TRAIN,DT1,19145,13554
2020-02,WEEKDAY,12,TRAIN,BP6,7979,12274
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP6,4180,6273
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC10,2681,2243
2020-02,WEEKDAY,7,TRAIN,CC10,17267,16655
2020-02,WEEKDAY,7,TRAIN,DT26,9624,3160
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT26,1411,579
2020-02,WEEKDAY,9,TRAIN,CC1-NE6-NS24,9441,35139
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC1-NE6-NS24,3356,12951
2020-02,WEEKDAY,13,TRAIN,EW1,21290,16767
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW1,13314,10693
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW16,1861,1557
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NE3,6043,4848
2020-02,WEEKDAY,13,TRAIN,NE3,15021,23801
2020-02,WEEKDAY,13,TRAIN,EW16,3812,5962
2020-02,WEEKDAY,12,TRAIN,BP3,3565,2114
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP3,2047,1379
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NE4,1840,3116
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT19,203,671
2020-02,WEEKDAY,6,TRAIN,DT19,961,3103
2020-02,WEEKDAY,6,TRAIN,NE4,7952,11577
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE15,8223,2546
2020-02,WEEKDAY,9,TRAIN,NE15,27262,5441
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SW1,702,897
2020-02,WEEKDAY,12,TRAIN,SW1,1969,2316
2020-02,WEEKDAY,5,TRAIN,NE7,766,100
2020-02,WEEKDAY,5,TRAIN,DT12,207,245
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE7,467,94
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT12,86,20
2020-02,WEEKDAY,18,TRAIN,BP8,4825,4914
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP8,885,909
2020-02,WEEKDAY,0,TRAIN,NE4,97,297
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE4,30,191
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT19,12,89
2020-02,WEEKDAY,0,TRAIN,DT19,21,182
2020-02,WEEKDAY,16,TRAIN,DT18,13305,6263
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT18,2350,1579
2020-02,WEEKDAY,8,TRAIN,BP9,4462,3365
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,BP9,1232,1057
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC8,2959,2575
2020-02,WEEKDAY,13,TRAIN,CC8,7479,4592
2020-02,WEEKDAY,18,TRAIN,BP4,5557,6099
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP4,750,844
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT13,4252,2359
2020-02,WEEKDAY,20,TRAIN,DT13,11574,5632
2020-02,WEEKDAY,9,TRAIN,NE4,16922,52023
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT19,1013,2786
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE4,6569,13208
2020-02,WEEKDAY,9,TRAIN,DT19,3490,15985
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC21,2883,3862
2020-02,WEEKDAY,11,TRAIN,CC21,5325,7839
2020-02,WEEKDAY,22,TRAIN,SE4,589,3238
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,SE4,329,1112
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW10,2892,5399
2020-02,WEEKDAY,21,TRAIN,EW10,4857,14909
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW1,565,566
2020-02,WEEKDAY,17,TRAIN,SW1,3855,1854
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC12,514,284
2020-02,WEEKDAY,6,TRAIN,CC12,6264,9724
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CG1,1549,842
2020-02,WEEKDAY,15,TRAIN,DT35,8027,4445
2020-02,WEEKDAY,15,TRAIN,CG1,2800,1417
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT35,3909,2808
2020-02,WEEKDAY,15,TRAIN,CC28,2254,2722
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC28,1314,1385
2020-02,WEEKDAY,8,TRAIN,CC28,10117,8036
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC28,1177,766
2020-02,WEEKDAY,18,TRAIN,EW23,96324,105028
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW23,18599,19476
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,PE6,3515,2794
2020-02,WEEKDAY,12,TRAIN,PE6,5943,4609
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PE4,234,78
2020-02,WEEKDAY,6,TRAIN,PE4,2725,670
2020-02,WEEKDAY,17,TRAIN,CC3,11677,4700
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC3,4026,3402
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC5,402,694
2020-02,WEEKDAY,7,TRAIN,CC5,2077,4440
2020-02,WEEKDAY,17,TRAIN,SW8,3697,2629
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SW8,741,777
2020-02,WEEKDAY,11,TRAIN,EW19,8905,6307
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW19,5296,3501
2020-02,WEEKDAY,23,TRAIN,CC7,1345,2595
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC7,758,1239
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW18,5945,4395
2020-02,WEEKDAY,10,TRAIN,EW18,11119,10976
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC12,2002,1763
2020-02,WEEKDAY,15,TRAIN,CC12,9206,4893
2020-02,WEEKDAY,13,TRAIN,SW1,1541,2358
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,SW1,692,780
2020-02,WEEKDAY,15,TRAIN,CC9,21686,12808
2020-02,WEEKDAY,15,TRAIN,EW8,21190,21397
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW8,14177,13820
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC9,7693,6710
2020-02,WEEKDAY,12,TRAIN,EW10,7317,5539
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW10,5120,5348
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC6,4054,4600
2020-02,WEEKDAY,15,TRAIN,CC6,6299,7882
2020-02,WEEKDAY,15,TRAIN,CC8,14187,5564
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC8,2513,2516
2020-02,WEEKDAY,9,TRAIN,DT26,5609,3233
2020-02,WEEKDAY,9,TRAIN,CC10,9861,27924
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT26,1731,812
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC10,4007,3913
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW9,7052,1633
2020-02,WEEKDAY,6,TRAIN,EW9,28400,8210
2020-02,WEEKDAY,7,TRAIN,NS14,107013,37345
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS14,12512,5053
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,SW5,1505,2072
2020-02,WEEKDAY,22,TRAIN,SW5,2973,4868
2020-02,WEEKDAY,21,TRAIN,DT29,1943,8462
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT29,869,3070
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT22,2028,3116
2020-02,WEEKDAY,9,TRAIN,DT22,7207,7580
2020-02,WEEKDAY,10,TRAIN,DT10,3762,1564
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT10,1823,947
2020-02,WEEKDAY,22,TRAIN,CC29,22972,5037
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NE1,7954,2191
2020-02,WEEKDAY,22,TRAIN,NE1,15467,4805
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC29,12842,2643
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NS23,15942,16603
2020-02,WEEKDAY,15,TRAIN,NS23,25117,26428
2020-02,WEEKDAY,7,TRAIN,NS22,11982,56156
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS22,2624,13459
2020-02,WEEKDAY,14,TRAIN,EW33,1637,1438
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,EW33,1113,865
2020-02,WEEKDAY,23,TRAIN,NS7,5337,10424
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS7,3250,4777
2020-02,WEEKDAY,8,TRAIN,SW2,7218,2395
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,SW2,1628,817
2020-02,WEEKDAY,19,TRAIN,SW7,1947,5747
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SW7,849,1186
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC8,3184,3191
2020-02,WEEKDAY,18,TRAIN,CC8,17116,16035
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW27,12621,20517
2020-02,WEEKDAY,21,TRAIN,EW27,30046,53054
2020-02,WEEKDAY,20,TRAIN,PE3,2683,7499
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PE3,1190,2189
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT11,11562,9704
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NS21,10027,11848
2020-02,WEEKDAY,11,TRAIN,DT11,20734,15954
2020-02,WEEKDAY,11,TRAIN,NS21,20862,21217
2020-02,WEEKDAY,18,TRAIN,NS8,31871,56559
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS8,9031,9079
2020-02,WEEKDAY,20,TRAIN,PW7,1441,2948
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,PW7,482,952
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,CC27,849,543
2020-02,WEEKDAY,19,TRAIN,CC27,20422,1845
2020-02,WEEKDAY,13,TRAIN,EW32,1484,1553
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW32,1157,712
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PE5,1297,2090
2020-02,WEEKDAY,19,TRAIN,PE5,2943,11807
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,CC7,1518,1481
2020-02,WEEKDAY,7,TRAIN,CC7,11160,16074
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SW5,517,18
2020-02,WEEKDAY,5,TRAIN,SW5,3054,119
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,PE2,2161,2112
2020-02,WEEKDAY,13,TRAIN,PE2,8096,5584
2020-02,WEEKDAY,14,TRAIN,CC1-NE6-NS24,29284,27633
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC1-NE6-NS24,16686,17794
2020-02,WEEKDAY,10,TRAIN,PE1,3008,1201
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,PE1,1982,845
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC3,1993,3346
2020-02,WEEKDAY,12,TRAIN,CC3,3425,6624
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC22,2060,1834
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW21,2726,1283
2020-02,WEEKDAY,22,TRAIN,EW21,8941,3244
2020-02,WEEKDAY,22,TRAIN,CC22,9740,4586
2020-02,WEEKDAY,17,TRAIN,EW20,26145,18043
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW20,6022,5384
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,BP10,1426,1622
2020-02,WEEKDAY,13,TRAIN,BP10,2972,3490
2020-02,WEEKDAY,18,TRAIN,BP7,1608,3944
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,BP7,307,641
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT7,1516,1333
2020-02,WEEKDAY,12,TRAIN,DT7,2718,3105
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SE5,356,1065
2020-02,WEEKDAY,21,TRAIN,SE5,787,2791
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT5,3236,2859
2020-02,WEEKDAY,7,TRAIN,DT5,28863,12409
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC7,2539,2679
2020-02,WEEKDAY,14,TRAIN,CC7,7032,6577
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT5,2116,1208
2020-02,WEEKDAY,6,TRAIN,DT5,13691,4795
2020-02,WEEKDAY,21,TRAIN,CC21,9429,6723
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC21,3310,2550
2020-02,WEEKDAY,19,TRAIN,SW8,1595,3524
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,SW8,665,800
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT22,4357,2290
2020-02,WEEKDAY,22,TRAIN,DT22,5425,5195
2020-02,WEEKDAY,21,TRAIN,DT22,7306,6220
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT22,6073,2538
2020-02,WEEKDAY,6,TRAIN,NE1,4276,17254
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC29,554,2299
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NE1,1209,4591
2020-02,WEEKDAY,6,TRAIN,CC29,1646,6872
2020-02,WEEKDAY,8,TRAIN,NE17-PTC,90016,20682
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE17-PTC,12784,7846
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT12,1386,2402
2020-02,WEEKDAY,15,TRAIN,NE7,17990,15738
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE7,11738,11511
2020-02,WEEKDAY,15,TRAIN,DT12,3425,3897
2020-02,WEEKDAY,9,TRAIN,PW1,200,692
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PW1,138,614
2020-02,WEEKDAY,9,TRAIN,SW6,4154,1474
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SW6,1594,648
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,BP8,598,599
2020-02,WEEKDAY,21,TRAIN,BP8,1837,1761
2020-02,WEEKDAY,6,TRAIN,NS7,50684,14618
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,NS7,15160,6381
2020-02,WEEKDAY,5,TRAIN,CC4-DT15,458,191
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC4-DT15,139,16
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SE5,915,1091
2020-02,WEEKDAY,14,TRAIN,SE5,5456,2431
2020-02,WEEKDAY,14,TRAIN,CC25,3553,4287
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC25,2116,1843
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT6,674,1339
2020-02,WEEKDAY,22,TRAIN,DT6,6577,3028
2020-02,WEEKDAY,18,TRAIN,SW2,3702,7033
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SW2,1489,1669
2020-02,WEEKDAY,18,TRAIN,DT18,83138,12940
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT18,2192,2230
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PW1,1,1
2020-02,WEEKDAY,5,TRAIN,PW1,2,6
2020-02,WEEKDAY,6,TRAIN,DT7,1784,2472
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT7,145,468
2020-02,WEEKDAY,14,TRAIN,SW4,689,1408
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SW4,483,535
2020-02,WEEKDAY,21,TRAIN,SW4,543,1515
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SW4,225,550
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,SE3,1882,1029
2020-02,WEEKDAY,12,TRAIN,SE3,2427,1458
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC14,256,949
2020-02,WEEKDAY,23,TRAIN,CC14,506,2272
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PE3,2099,2401
2020-02,WEEKDAY,16,TRAIN,PE3,4933,6514
2020-02,WEEKDAY,19,TRAIN,PW4,743,303
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW4,298,166
2020-02,WEEKDAY,10,TRAIN,DT2,1685,452
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,DT2,925,320
2020-02,WEEKDAY,16,TRAIN,DT29,3512,5611
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT29,2064,2194
2020-02,WEEKDAY,21,TRAIN,EW5,19845,35024
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW5,8463,11745
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PW5,1483,581
2020-02,WEEKDAY,9,TRAIN,PW5,2758,1327
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PW3,73,278
2020-02,WEEKDAY,9,TRAIN,PW3,269,704
2020-02,WEEKDAY,22,TRAIN,PE3,940,3332
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PE3,548,1290
2020-02,WEEKDAY,15,TRAIN,CC7,6178,6435
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,CC7,2272,2785
2020-02,WEEKDAY,22,TRAIN,EW29,4727,4961
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW29,1502,3177
2020-02,WEEKDAY,12,TRAIN,NE10,11860,8499
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE10,6480,4429
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC5,2151,1393
2020-02,WEEKDAY,20,TRAIN,CC5,5000,3496
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT23,660,731
2020-02,WEEKDAY,21,TRAIN,DT23,2765,1901
2020-02,WEEKDAY,6,TRAIN,DT33,28118,6856
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT33,3232,890
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NE8,13313,15121
2020-02,WEEKDAY,14,TRAIN,NE8,19130,21067
2020-02,WEEKDAY,22,TRAIN,DT24,1537,5164
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,DT24,669,2235
2020-02,WEEKDAY,16,TRAIN,NS17,16546,10540
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS17,5484,4095
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC15,11249,13616
2020-02,WEEKDAY,16,TRAIN,CC15,28675,36210
2020-02,WEEKDAY,12,TRAIN,CC7,8378,4711
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC7,2762,2317
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT34,1760,1247
2020-02,WEEKDAY,17,TRAIN,DT34,9964,4154
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS10,15491,13478
2020-02,WEEKDAY,14,TRAIN,NS10,26940,26904
2020-02,WEEKDAY,0,TRAIN,EW7,83,777
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW7,51,425
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT24,1735,1914
2020-02,WEEKDAY,17,TRAIN,DT24,6981,7515
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,DT29,2759,992
2020-02,WEEKDAY,7,TRAIN,DT29,23501,5838
2020-02,WEEKDAY,8,TRAIN,DT27,11921,28715
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT27,2229,3172
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,EW30,548,274
2020-02,WEEKDAY,10,TRAIN,EW30,859,970
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE16-STC,16869,18420
2020-02,WEEKDAY,15,TRAIN,NE16-STC,33431,43005
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS22,146,103
2020-02,WEEKDAY,0,TRAIN,NS22,239,189
2020-02,WEEKDAY,10,TRAIN,CC12,3698,2118
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC12,1995,1351
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SE2,2948,1271
2020-02,WEEKDAY,9,TRAIN,SE2,7239,2294
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW28,10924,4114
2020-02,WEEKDAY,9,TRAIN,EW28,26699,20555
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC25,18,85
2020-02,WEEKDAY,0,TRAIN,CC25,48,176
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT5,49,474
2020-02,WEEKDAY,0,TRAIN,DT5,106,1069
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PE4,114,5
2020-02,WEEKDAY,5,TRAIN,PE4,647,110
2020-02,WEEKDAY,0,TRAIN,DT22,220,349
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT22,152,119
2020-02,WEEKDAY,13,TRAIN,DT16,373,2375
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CE1,9695,11069
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT16,382,3203
2020-02,WEEKDAY,13,TRAIN,CE1,12341,21699
2020-02,WEEKDAY,23,TRAIN,PE5,275,2264
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,PE5,119,931
2020-02,WEEKDAY,9,TRAIN,CC29,5369,29642
2020-02,WEEKDAY,9,TRAIN,NE1,11043,33203
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE1,4071,6128
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC29,1901,12849
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW28,2946,10126
2020-02,WEEKDAY,22,TRAIN,EW28,9060,22495
2020-02,WEEKDAY,17,TRAIN,SE2,3968,7512
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,SE2,2026,2270
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW33,1077,678
2020-02,WEEKDAY,9,TRAIN,EW33,2568,2992
2020-02,WEEKDAY,19,TRAIN,PE2,3261,10973
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PE2,1363,2239
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SW2,1533,1591
2020-02,WEEKDAY,14,TRAIN,SW2,2404,3353
2020-02,WEEKDAY,19,TRAIN,NS16,48776,111069
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NS16,15304,22175
2020-02,WEEKDAY,10,TRAIN,PW5,2206,1219
